Start Time,End Time,Tag,Note,Tree Type,Is Success
2019-06-20T09:02:52.000+0530,2019-06-20T09:18:05.000+0530,Writing,,Mushroom,True
2019-06-20T09:18:06.000+0530,2019-06-20T09:33:16.000+0530,Writing,,Mushroom,True
2019-06-20T09:33:20.000+0530,2019-06-20T09:48:31.000+0530,Writing,,Mushroom,True
2019-06-20T09:48:39.000+0530,2019-06-20T10:19:47.000+0530,Writing,,Cedar,True
2019-06-20T10:19:51.000+0530,2019-06-20T10:36:20.000+0530,Writing,,Mushroom,True
2019-06-20T10:36:26.000+0530,2019-06-20T10:54:27.000+0530,Writing,,Mushroom,True
2019-06-20T10:54:32.000+0530,2019-06-20T11:55:41.000+0530,Writing,,Mushroom,True
2019-06-20T13:04:11.000+0530,2019-06-20T13:18:28.000+0530,Writing,,Mushroom,False
2019-06-21T09:33:51.000+0530,2019-06-21T10:04:10.000+0530,Python & data science,,Cedar,True
2019-06-21T10:07:54.000+0530,2019-06-21T10:37:57.000+0530,Python & data science,,Cedar,True
2019-06-21T16:27:44.000+0530,2019-06-21T16:57:53.000+0530,Python & data science,,Cedar,True
2019-06-21T16:57:57.000+0530,2019-06-21T17:13:14.000+0530,Python & data science,,Mushroom,True
2019-06-21T17:13:15.000+0530,2019-06-21T17:28:33.000+0530,Python & data science,,Mushroom,True
2019-06-21T17:43:49.000+0530,2019-06-21T17:58:55.000+0530,Python & data science,,Mushroom,True
2019-06-21T18:01:39.000+0530,2019-06-21T18:12:30.000+0530,Python & data science,,Mushroom,True
2019-06-22T07:12:43.000+0530,2019-06-22T07:27:59.000+0530,Python & data science,,Mushroom,True
2019-06-22T07:28:09.000+0530,2019-06-22T07:43:14.000+0530,Python & data science,,Mushroom,True
2019-06-22T07:43:15.000+0530,2019-06-22T07:58:37.000+0530,Python & data science,,Mushroom,True
2019-06-22T08:01:49.000+0530,2019-06-22T08:22:02.000+0530,Python & data science,,Mushroom,True
2019-06-22T13:00:55.000+0530,2019-06-22T13:16:34.000+0530,Python & data science,,Mushroom,True
2019-06-22T13:16:44.000+0530,2019-06-22T13:31:48.000+0530,Python & data science,,Mushroom,True
2019-06-22T14:49:37.000+0530,2019-06-22T15:04:20.000+0530,Python & data science,,Cedar,False
2019-06-22T15:27:14.000+0530,2019-06-22T15:57:20.000+0530,Python & data science,,Cedar,True
2019-06-22T18:01:41.000+0530,2019-06-22T18:32:23.000+0530,Python & data science,,Cedar,True
2019-06-22T18:33:03.000+0530,2019-06-22T18:48:12.000+0530,Python & data science,,Mushroom,True
2019-06-22T18:48:13.000+0530,2019-06-22T19:03:13.000+0530,Python & data science,,Mushroom,True
2019-06-22T19:31:31.000+0530,2019-06-22T19:43:00.000+0530,Python & data science,,Mushroom,True
2019-06-23T06:04:45.000+0530,2019-06-23T06:20:03.000+0530,reading,,Mushroom,True
2019-06-23T07:06:23.000+0530,2019-06-23T07:37:16.000+0530,reading,,Mushroom,True
2019-06-23T11:15:18.000+0530,2019-06-23T11:50:09.000+0530,reading,,Cedar,True
2019-06-23T12:14:11.000+0530,2019-06-23T12:46:03.000+0530,Python & data science,,Mushroom,True
2019-06-23T12:47:07.000+0530,2019-06-23T13:02:38.000+0530,Python & data science,,Mushroom,True
2019-06-23T13:50:14.000+0530,2019-06-23T14:09:11.000+0530,Python & data science,,Mushroom,True
2019-06-23T14:39:27.000+0530,2019-06-23T15:20:21.000+0530,Python & data science,,Mushroom,True
2019-06-23T19:19:33.000+0530,2019-06-23T19:34:51.000+0530,reading,,Mushroom,True
2019-06-24T05:52:28.000+0530,2019-06-24T06:07:39.000+0530,reading,,Mushroom,True
2019-06-24T06:07:41.000+0530,2019-06-24T06:23:04.000+0530,reading,,Mushroom,True
2019-06-24T14:15:33.000+0530,2019-06-24T14:48:18.000+0530,reading,,Cedar,True
2019-06-24T16:21:57.000+0530,2019-06-24T16:32:00.000+0530,reading,,Cedar,False
2019-06-25T19:46:00.000+0530,2019-06-25T20:06:38.000+0530,reading,,Bush,True
2019-06-25T20:08:20.000+0530,2019-06-25T20:19:12.000+0530,reading,,Bush,True
2019-06-25T20:19:19.000+0530,2019-06-25T20:29:36.000+0530,reading,,Bush,True
2019-06-26T06:06:43.000+0530,2019-06-26T06:21:58.000+0530,reading,,Bush,True
2019-06-26T08:27:30.000+0530,2019-06-26T08:44:37.000+0530,reading,,Bush,True
2019-06-26T08:50:42.000+0530,2019-06-26T09:21:50.000+0530,My mooc,,Cedar,True
2019-06-26T09:21:52.000+0530,2019-06-26T09:53:58.000+0530,My mooc,,Cedar,True
2019-06-26T10:24:31.000+0530,2019-06-26T10:55:08.000+0530,Python & data science,,Cedar,True
2019-06-26T11:00:26.000+0530,2019-06-26T11:39:16.000+0530,Python & data science,,Cedar,True
2019-06-26T11:50:39.000+0530,2019-06-26T12:00:55.000+0530,Python & data science,,Bush,True
2019-06-26T12:01:02.000+0530,2019-06-26T12:11:16.000+0530,Python & data science,,Bush,True
2019-06-26T12:11:18.000+0530,2019-06-26T12:21:36.000+0530,Python & data science,,Bush,True
2019-06-26T18:38:55.000+0530,2019-06-26T18:54:07.000+0530,Python & data science,,Bush,True
2019-06-26T18:54:09.000+0530,2019-06-26T19:06:47.000+0530,Python & data science,,Bush,True
2019-06-27T05:40:29.000+0530,2019-06-27T05:55:46.000+0530,reading,,Bush,True
2019-06-27T06:01:49.000+0530,2019-06-27T06:18:41.000+0530,reading,,Bush,True
2019-06-27T07:38:27.000+0530,2019-06-27T07:53:27.000+0530,Python & data science,,Bush,True
2019-06-27T07:53:53.000+0530,2019-06-27T08:14:02.000+0530,Python & data science,,Bush,True
2019-06-27T08:16:35.000+0530,2019-06-27T08:37:06.000+0530,Python & data science,,Bush,True
2019-06-27T08:37:21.000+0530,2019-06-27T08:52:46.000+0530,Python & data science,,Bush,True
2019-06-27T08:52:50.000+0530,2019-06-27T09:08:11.000+0530,Python & data science,,Bush,True
2019-06-27T09:29:22.000+0530,2019-06-27T09:44:41.000+0530,Python & data science,,Bush,True
2019-06-27T10:00:50.000+0530,2019-06-27T10:22:44.000+0530,Python & data science,,Bush,True
2019-06-27T10:57:55.000+0530,2019-06-27T11:13:12.000+0530,Python & data science,,Bush,True
2019-06-27T15:21:55.000+0530,2019-06-27T15:54:27.000+0530,Python & data science,,Cedar,True
2019-06-28T06:21:52.000+0530,2019-06-28T06:37:46.000+0530,reading,,Bush,True
2019-06-28T06:50:41.000+0530,2019-06-28T07:06:14.000+0530,reading,,Bush,True
2019-06-28T07:58:00.000+0530,2019-06-28T08:13:00.000+0530,Python & data science,,Bush,True
2019-06-28T08:23:35.000+0530,2019-06-28T08:33:52.000+0530,Python & data science,,Bush,True
2019-06-28T08:34:30.000+0530,2019-06-28T08:44:40.000+0530,Python & data science,,Bush,True
2019-06-28T14:08:01.000+0530,2019-06-28T14:23:38.000+0530,Business,,Bush,True
2019-06-28T14:37:06.000+0530,2019-06-28T15:38:28.000+0530,Business,,Cedar,True
2019-06-28T16:23:53.000+0530,2019-06-28T16:54:47.000+0530,Python & data science,,Cedar,True
2019-06-28T17:25:27.000+0530,2019-06-28T17:32:06.000+0530,Python & data science,,Bush,False
2019-06-28T20:01:40.000+0530,2019-06-28T20:17:04.000+0530,reading,,Bush,True
2019-06-28T20:17:08.000+0530,2019-06-28T20:30:38.000+0530,reading,,Bush,True
2019-06-29T05:50:13.000+0530,2019-06-29T06:21:19.000+0530,reading,,Bush,True
2019-06-29T09:01:32.000+0530,2019-06-29T09:32:19.000+0530,Python & data science,,Cedar,True
2019-06-29T09:32:53.000+0530,2019-06-29T10:03:22.000+0530,Python & data science,,Cedar,True
2019-06-29T10:31:54.000+0530,2019-06-29T11:02:12.000+0530,Python & data science,,Cedar,True
2019-06-29T12:42:35.000+0530,2019-06-29T13:12:53.000+0530,Python & data science,,Cedar,True
2019-06-29T17:09:06.000+0530,2019-06-29T17:24:15.000+0530,Python & data science,,Bush,True
2019-06-29T17:33:29.000+0530,2019-06-29T17:48:39.000+0530,Python & data science,,Bush,True
2019-06-29T17:50:25.000+0530,2019-06-29T18:01:12.000+0530,Python & data science,,Bush,True
2019-06-29T20:29:55.000+0530,2019-06-29T20:49:15.000+0530,reading,,Bush,True
2019-06-30T05:55:48.000+0530,2019-06-30T06:26:10.000+0530,reading,,Bush,True
2019-06-30T06:47:58.000+0530,2019-06-30T07:18:50.000+0530,Python & data science,,Cedar,True
2019-06-30T07:30:02.000+0530,2019-06-30T08:00:02.000+0530,Python & data science,,Cedar,True
2019-06-30T08:17:24.000+0530,2019-06-30T08:47:41.000+0530,Python & data science,,Cedar,True
2019-06-30T09:09:32.000+0530,2019-06-30T09:39:36.000+0530,Python & data science,,Cedar,True
2019-06-30T19:55:00.000+0530,2019-06-30T20:15:15.000+0530,reading,,Mushroom,True
2019-06-30T20:15:17.000+0530,2019-06-30T20:34:01.000+0530,reading,,Mushroom,True
2019-07-01T05:41:55.000+0530,2019-07-01T05:57:23.000+0530,reading,,Mushroom,True
2019-07-01T05:57:24.000+0530,2019-07-01T06:13:11.000+0530,reading,,Mushroom,True
2019-07-01T08:24:02.000+0530,2019-07-01T08:54:53.000+0530,Python & data science,,Cedar,True
2019-07-01T09:15:41.000+0530,2019-07-01T09:45:55.000+0530,Python & data science,,Cedar,True
2019-07-01T09:59:02.000+0530,2019-07-01T10:29:58.000+0530,Python & data science,,Cedar,True
2019-07-01T10:40:31.000+0530,2019-07-01T11:10:50.000+0530,Python & data science,,Cedar,True
2019-07-01T12:58:01.000+0530,2019-07-01T14:58:01.000+0530,Business,,Cedar,True
2019-07-01T15:35:40.000+0530,2019-07-01T15:50:40.000+0530,Business,,Mushroom,True
2019-07-01T15:57:42.000+0530,2019-07-01T16:24:48.000+0530,Business,,Mushroom,True
2019-07-01T17:05:43.000+0530,2019-07-01T18:08:12.000+0530,Business,,Mushroom,True
2019-07-01T20:08:00.000+0530,2019-07-01T20:25:31.000+0530,reading,,Mushroom,True
2019-07-02T05:25:14.000+0530,2019-07-02T05:59:55.000+0530,reading,,Mushroom,True
2019-07-02T06:35:45.000+0530,2019-07-02T07:06:10.000+0530,Python & data science,,Cedar,True
2019-07-02T08:12:00.000+0530,2019-07-02T08:42:14.000+0530,Python & data science,,Cedar,True
2019-07-02T08:52:52.000+0530,2019-07-02T09:23:13.000+0530,Python & data science,,Cedar,True
2019-07-02T09:39:11.000+0530,2019-07-02T10:09:29.000+0530,Python & data science,,Cedar,True
2019-07-02T10:30:58.000+0530,2019-07-02T11:01:46.000+0530,Python & data science,,Cedar,True
2019-07-02T11:15:23.000+0530,2019-07-02T11:45:37.000+0530,Python & data science,,Cedar,True
2019-07-02T12:07:33.000+0530,2019-07-02T12:37:55.000+0530,Python & data science,,Cedar,True
2019-07-02T13:18:25.000+0530,2019-07-02T13:49:32.000+0530,Business,,Cedar,True
2019-07-02T13:58:20.000+0530,2019-07-02T14:31:44.000+0530,Business,,Cedar,True
2019-07-02T14:33:55.000+0530,2019-07-02T14:51:32.000+0530,Business,,Mushroom,True
2019-07-02T14:52:33.000+0530,2019-07-02T15:18:06.000+0530,Business,,Cedar,True
2019-07-02T16:01:04.000+0530,2019-07-02T16:26:11.000+0530,Business,,Cedar,True
2019-07-02T18:41:44.000+0530,2019-07-02T18:57:39.000+0530,reading,,Mushroom,True
2019-07-02T19:29:09.000+0530,2019-07-02T19:57:06.000+0530,reading,,Mushroom,True
2019-07-03T05:23:54.000+0530,2019-07-03T05:39:06.000+0530,reading,,Mushroom,True
2019-07-03T05:39:07.000+0530,2019-07-03T05:54:41.000+0530,reading,,Mushroom,True
2019-07-03T09:39:46.000+0530,2019-07-03T11:22:03.000+0530,Business,,Cedar,True
2019-07-03T12:54:57.000+0530,2019-07-03T13:24:57.000+0530,Business,,Cedar,True
2019-07-03T13:33:26.000+0530,2019-07-03T13:55:33.000+0530,Business,,Mushroom,True
2019-07-03T16:11:48.000+0530,2019-07-03T16:42:25.000+0530,Python & data science,,Cedar,True
2019-07-03T16:55:58.000+0530,2019-07-03T17:26:19.000+0530,Python & data science,,Cedar,True
2019-07-03T17:45:24.000+0530,2019-07-03T18:16:19.000+0530,Python & data science,,Cedar,True
2019-07-03T18:45:24.000+0530,2019-07-03T19:00:24.000+0530,Python & data science,,Mushroom,True
2019-07-03T19:24:50.000+0530,2019-07-03T19:40:12.000+0530,Python & data science,,Mushroom,True
2019-07-03T19:52:18.000+0530,2019-07-03T20:04:21.000+0530,reading,,Mushroom,True
2019-07-03T20:16:20.000+0530,2019-07-03T20:32:56.000+0530,reading,,Mushroom,True
2019-07-04T05:07:27.000+0530,2019-07-04T05:40:55.000+0530,reading,,Mushroom,True
2019-07-04T06:18:03.000+0530,2019-07-04T06:48:13.000+0530,Python & data science,,Cedar,True
2019-07-04T06:48:26.000+0530,2019-07-04T07:18:42.000+0530,Python & data science,,Cedar,True
2019-07-04T07:36:16.000+0530,2019-07-04T08:07:02.000+0530,Python & data science,,Cedar,True
2019-07-04T08:07:18.000+0530,2019-07-04T08:24:27.000+0530,Python & data science,,Mushroom,True
2019-07-04T10:17:39.000+0530,2019-07-04T10:47:57.000+0530,Python & data science,,Cedar,True
2019-07-04T11:00:02.000+0530,2019-07-04T11:30:16.000+0530,Python & data science,,Cedar,True
2019-07-04T12:07:41.000+0530,2019-07-04T12:47:42.000+0530,Business,,Cedar,True
2019-07-04T13:45:54.000+0530,2019-07-04T14:17:57.000+0530,Business,,Cedar,True
2019-07-04T14:41:18.000+0530,2019-07-04T14:58:35.000+0530,Business,,Mushroom,True
2019-07-04T20:55:08.000+0530,2019-07-04T21:06:31.000+0530,reading,,Mushroom,True
2019-07-06T06:24:50.000+0530,2019-07-06T06:34:50.000+0530,reading,,Mushroom,True
2019-07-06T06:39:34.000+0530,2019-07-06T06:51:57.000+0530,reading,,Mushroom,True
2019-07-06T08:57:51.000+0530,2019-07-06T09:08:22.000+0530,Python & data science,,Mushroom,True
2019-07-06T10:33:55.000+0530,2019-07-06T11:03:58.000+0530,Python & data science,,Cedar,True
2019-07-06T14:49:30.000+0530,2019-07-06T14:52:00.000+0530,Python & data science,,Cedar,False
2019-07-06T14:57:33.000+0530,2019-07-06T15:27:41.000+0530,Python & data science,,Cedar,True
2019-07-06T15:45:00.000+0530,2019-07-06T16:00:46.000+0530,Python & data science,,Mushroom,True
2019-07-07T05:24:25.000+0530,2019-07-07T05:55:57.000+0530,reading,,Mushroom,True
2019-07-07T06:19:55.000+0530,2019-07-07T06:51:31.000+0530,Python & data science,,Cedar,True
2019-07-07T08:41:38.000+0530,2019-07-07T09:11:51.000+0530,Python & data science,,Cedar,True
2019-07-07T09:14:41.000+0530,2019-07-07T09:45:05.000+0530,Python & data science,,Cedar,True
2019-07-07T10:28:36.000+0530,2019-07-07T10:59:20.000+0530,Python & data science,,Cedar,True
2019-07-07T13:44:47.000+0530,2019-07-07T14:15:03.000+0530,Python & data science,,Cedar,True
2019-07-07T14:15:23.000+0530,2019-07-07T14:46:06.000+0530,Python & data science,,Cedar,True
2019-07-07T15:06:17.000+0530,2019-07-07T15:36:35.000+0530,Python & data science,,Cedar,True
2019-07-07T15:42:18.000+0530,2019-07-07T16:12:47.000+0530,Python & data science,,Cedar,True
2019-07-07T16:28:31.000+0530,2019-07-07T16:58:38.000+0530,Python & data science,,Cedar,True
2019-07-07T20:15:36.000+0530,2019-07-07T20:31:14.000+0530,reading,,Mushroom,True
2019-07-08T13:11:34.000+0530,2019-07-08T13:41:54.000+0530,Python & data science,,Cedar,True
2019-07-08T13:55:26.000+0530,2019-07-08T14:35:28.000+0530,Python & data science,,Cedar,True
2019-07-08T15:11:09.000+0530,2019-07-08T15:41:52.000+0530,Python & data science,,Cedar,True
2019-07-08T15:54:04.000+0530,2019-07-08T16:24:18.000+0530,Python & data science,,Cedar,True
2019-07-08T17:56:59.000+0530,2019-07-08T18:27:20.000+0530,Python & data science,,Cedar,True
2019-07-08T18:28:01.000+0530,2019-07-08T18:50:17.000+0530,Python & data science,,Bush,True
2019-07-08T20:08:13.000+0530,2019-07-08T20:23:26.000+0530,Python & data science,,Bush,True
2019-07-08T20:23:28.000+0530,2019-07-08T20:38:52.000+0530,Python & data science,,Bush,True
2019-07-09T05:36:01.000+0530,2019-07-09T05:51:29.000+0530,reading,,Bush,True
2019-07-09T05:51:36.000+0530,2019-07-09T06:07:01.000+0530,reading,,Bush,True
2019-07-09T06:40:17.000+0530,2019-07-09T07:11:17.000+0530,Python & data science,,Cedar,True
2019-07-09T07:22:59.000+0530,2019-07-09T07:53:21.000+0530,Python & data science,,Cedar,True
2019-07-09T08:11:47.000+0530,2019-07-09T08:41:58.000+0530,Python & data science,,Cedar,True
2019-07-09T10:07:11.000+0530,2019-07-09T10:54:53.000+0530,Business,,Cedar,True
2019-07-09T14:37:59.000+0530,2019-07-09T15:10:11.000+0530,Python & data science,,Cedar,True
2019-07-09T16:23:08.000+0530,2019-07-09T16:53:22.000+0530,Python & data science,,Cedar,True
2019-07-09T17:06:21.000+0530,2019-07-09T17:36:40.000+0530,Python & data science,,Cedar,True
2019-07-09T19:57:15.000+0530,2019-07-09T20:23:36.000+0530,reading,,Bush,True
2019-07-10T08:00:21.000+0530,2019-07-10T08:30:35.000+0530,Python & data science,,Cedar,True
2019-07-10T08:41:44.000+0530,2019-07-10T09:12:02.000+0530,Python & data science,,Cedar,True
2019-07-10T09:23:36.000+0530,2019-07-10T09:53:53.000+0530,Python & data science,,Cedar,True
2019-07-10T12:25:47.000+0530,2019-07-10T12:59:35.000+0530,Business,,Cedar,True
2019-07-10T13:23:32.000+0530,2019-07-10T14:05:44.000+0530,Business,,Cedar,True
2019-07-10T15:45:33.000+0530,2019-07-10T16:32:38.000+0530,Business,,Cedar,True
2019-07-10T19:57:34.000+0530,2019-07-10T20:28:16.000+0530,reading,,Bush,True
2019-07-11T05:49:28.000+0530,2019-07-11T06:05:59.000+0530,reading,,Bush,True
2019-07-11T06:39:46.000+0530,2019-07-11T07:09:56.000+0530,Python & data science,,Cedar,True
2019-07-11T07:20:47.000+0530,2019-07-11T07:51:47.000+0530,Python & data science,,Cedar,True
2019-07-11T08:22:55.000+0530,2019-07-11T08:54:04.000+0530,Python & data science,,Cedar,True
2019-07-11T09:06:08.000+0530,2019-07-11T09:40:11.000+0530,Python & data science,,Cedar,True
2019-07-11T09:50:21.000+0530,2019-07-11T10:20:42.000+0530,Python & data science,,Cedar,True
2019-07-11T10:34:08.000+0530,2019-07-11T11:05:06.000+0530,Python & data science,,Cedar,True
2019-07-11T12:15:49.000+0530,2019-07-11T12:46:30.000+0530,Python & data science,,Cedar,True
2019-07-11T14:06:50.000+0530,2019-07-11T14:37:49.000+0530,Python & data science,,Cedar,True
2019-07-12T05:15:06.000+0530,2019-07-12T05:44:39.000+0530,reading,,Bush,True
2019-07-12T08:04:59.000+0530,2019-07-12T08:35:54.000+0530,Python & data science,,Cedar,True
2019-07-12T08:50:04.000+0530,2019-07-12T09:20:43.000+0530,Python & data science,,Cedar,True
2019-07-12T09:32:33.000+0530,2019-07-12T10:02:55.000+0530,Python & data science,,Cedar,True
2019-07-12T11:20:22.000+0530,2019-07-12T11:58:08.000+0530,Business,,Cedar,True
2019-07-12T12:00:47.000+0530,2019-07-12T12:32:15.000+0530,Business,,Cedar,True
2019-07-12T12:45:37.000+0530,2019-07-12T13:26:17.000+0530,Business,,Cedar,True
2019-07-12T13:37:14.000+0530,2019-07-12T14:28:04.000+0530,Business,,Cedar,True
2019-07-12T14:34:07.000+0530,2019-07-12T14:59:23.000+0530,Business,,Bush,True
2019-07-12T15:59:13.000+0530,2019-07-12T16:29:45.000+0530,Python & data science,,Cedar,True
2019-07-12T16:47:31.000+0530,2019-07-12T17:18:00.000+0530,Python & data science,,Cedar,True
2019-07-12T20:48:46.000+0530,2019-07-12T20:59:11.000+0530,reading,,Bush,True
2019-07-13T05:44:32.000+0530,2019-07-13T06:44:40.000+0530,Gym,,Cedar,True
2019-07-13T07:43:36.000+0530,2019-07-13T08:13:36.000+0530,Python & data science,,Moon Tree,True
2019-07-13T08:25:20.000+0530,2019-07-13T08:55:33.000+0530,Python & data science,,Moon Tree,True
2019-07-13T09:43:53.000+0530,2019-07-13T10:16:50.000+0530,Python & data science,,Moon Tree,True
2019-07-13T17:41:07.000+0530,2019-07-13T18:03:36.000+0530,Python & data science,,Bush,True
2019-07-14T05:38:29.000+0530,2019-07-14T05:54:00.000+0530,reading,,Bush,True
2019-07-14T05:54:02.000+0530,2019-07-14T06:14:30.000+0530,reading,,Bush,True
2019-07-14T07:02:54.000+0530,2019-07-14T07:32:54.000+0530,Python & data science,,Moon Tree,True
2019-07-14T19:38:14.000+0530,2019-07-14T19:53:46.000+0530,reading,,Bush,True
2019-07-14T19:55:44.000+0530,2019-07-14T20:11:09.000+0530,reading,,Bush,True
2019-07-15T05:31:24.000+0530,2019-07-15T05:49:57.000+0530,reading,,Bush,True
2019-07-15T06:30:42.000+0530,2019-07-15T07:16:09.000+0530,Gym,,Cedar,True
2019-07-15T08:45:43.000+0530,2019-07-15T09:18:27.000+0530,Python & data science,,Cedar,True
2019-07-15T09:28:58.000+0530,2019-07-15T09:59:29.000+0530,Python & data science,,Cedar,True
2019-07-15T10:11:56.000+0530,2019-07-15T10:42:13.000+0530,Python & data science,,Cedar,True
2019-07-15T10:53:08.000+0530,2019-07-15T11:23:23.000+0530,Python & data science,,Cedar,True
2019-07-15T12:52:11.000+0530,2019-07-15T13:15:33.000+0530,Business,,Bush,True
2019-07-15T13:39:29.000+0530,2019-07-15T14:09:44.000+0530,Python & data science,,Cedar,True
2019-07-15T14:20:33.000+0530,2019-07-15T14:50:44.000+0530,Python & data science,,Cedar,True
2019-07-15T15:08:08.000+0530,2019-07-15T15:38:38.000+0530,Python & data science,,Cedar,True
2019-07-15T15:49:33.000+0530,2019-07-15T16:19:46.000+0530,Python & data science,,Cedar,True
2019-07-15T18:11:08.000+0530,2019-07-15T18:41:21.000+0530,Python & data science,,Cedar,True
2019-07-15T20:37:47.000+0530,2019-07-15T20:54:15.000+0530,reading,,Bush,True
2019-07-16T05:21:42.000+0530,2019-07-16T05:38:08.000+0530,reading,,Bush,True
2019-07-16T05:38:11.000+0530,2019-07-16T05:53:25.000+0530,reading,,Bush,True
2019-07-16T06:35:22.000+0530,2019-07-16T06:55:22.000+0530,Meditation,,Bush,True
